season,week,game_type,date,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,over_odds,under_odds,source,game_id
2022,3,REG,2022-09-25,ATL,SEA,27,23,1,43,-104,-106,-112,102,-115,103,nflverse,2022_03_ATL_SEA
2022,3,REG,2022-09-25,GB,TB,14,12,1,41.5,112,-123,105,-115,-109,-103,nflverse,2022_03_GB_TB
2022,3,REG,2022-09-25,SF,DEN,10,11,-1,44,-110,-101,-102,-108,-114,101,nflverse,2022_03_SF_DEN
2022,3,REG,2022-09-26,DAL,NYG,23,16,1,38.5,109,-120,103,-113,-110,-102,nflverse,2022_03_DAL_NYG
2022,4,REG,2022-09-29,MIA,CIN,15,27,4,48.5,169,-190,-107,-103,-109,-103,nflverse,2022_04_MIA_CIN
2022,4,REG,2022-10-02,MIN,NO,28,25,-4,42,-199,177,-103,-107,-102,-110,nflverse,2022_04_MIN_NO
2022,4,REG,2022-10-02,CLE,ATL,20,23,-1,48,-107,-103,-101,-109,-112,-100,nflverse,2022_04_CLE_ATL
2022,4,REG,2022-10-02,BUF,BAL,23,20,-3,50,-172,154,-117,106,-109,-103,nflverse,2022_04_BUF_BAL
2022,4,REG,2022-10-02,WAS,DAL,10,25,3,40.5,140,-155,-110,-101,-111,-101,nflverse,2022_04_WAS_DAL
2022,4,REG,2022-10-02,SEA,DET,48,45,3,48.5,151,-169,103,-113,-101,-112,nflverse,2022_04_SEA_DET
2022,4,REG,2022-10-02,LAC,HOU,34,24,-5.5,45,-234,205,-106,-104,-115,102,nflverse,2022_04_LAC_HOU
2022,4,REG,2022-10-02,TEN,IND,24,17,4.5,43,182,-205,-105,-105,-110,-102,nflverse,2022_04_TEN_IND
2022,4,REG,2022-10-02,CHI,NYG,12,20,3,39,130,-144,-120,109,-110,-103,nflverse,2022_04_CHI_NYG
2022,4,REG,2022-10-02,JAX,PHI,21,29,6.5,44,223,-256,-109,-102,-111,-102,nflverse,2022_04_JAX_PHI
2022,4,REG,2022-10-02,NYJ,PIT,24,20,3,41,145,-161,-102,-108,-115,102,nflverse,2022_04_NYJ_PIT
2022,4,REG,2022-10-02,ARI,CAR,26,16,1,44,102,-113,-104,-106,100,-113,nflverse,2022_04_ARI_CAR
2022,4,REG,2022-10-02,NE,GB,24,27,10,40.5,358,-435,-120,109,-101,-111,nflverse,2022_04_NE_GB
2022,4,REG,2022-10-02,DEN,LV,23,32,2.5,45.5,124,-137,-101,-109,-102,-110,nflverse,2022_04_DEN_LV
2022,4,REG,2022-10-02,KC,TB,41,31,1,46.5,113,-125,107,-118,-115,102,nflverse,2022_04_KC_TB
2022,4,REG,2022-10-03,LA,SF,9,24,1,42,112,-124,106,-116,-103,-109,nflverse,2022_04_LA_SF
2022,5,REG,2022-10-06,IND,DEN,12,9,3.5,42,159,-178,-114,104,-106,-106,nflverse,2022_05_IND_DEN
2022,5,REG,2022-10-09,NYG,GB,27,22,8.5,42,331,-397,104,-115,-102,-110,nflverse,2022_05_NYG_GB
2022,5,REG,2022-10-09,PIT,BUF,3,38,14,44,568,-749,-108,-102,-110,-103,nflverse,2022_05_PIT_BUF
2022,5,REG,2022-10-09,LAC,CLE,30,28,-1,47,-114,103,-106,-104,102,-114,nflverse,2022_05_LAC_CLE
2022,5,REG,2022-10-09,HOU,JAX,13,6,7,44,261,-304,-113,102,-101,-112,nflverse,2022_05_HOU_JAX
2022,5,REG,2022-10-09,CHI,MIN,22,29,10,44,322,-385,-116,105,-106,-106,nflverse,2022_05_CHI_MIN
2022,5,REG,2022-10-09,DET,NE,0,29,3,46.5,133,-148,-113,102,-114,101,nflverse,2022_05_DET_NE
2022,5,REG,2022-10-09,SEA,NO,32,39,5.5,45.5,201,-229,-106,-104,100,-113,nflverse,2022_05_SEA_NO
2022,5,REG,2022-10-09,MIA,NYJ,17,40,-3,46,-162,146,-110,100,-111,-101,nflverse,2022_05_MIA_NYJ
2022,5,REG,2022-10-09,ATL,TB,15,21,10.5,46,355,-430,-113,102,-113,101,nflverse,2022_05_ATL_TB
2022,5,REG,2022-10-09,TEN,WAS,21,17,-1,43,-110,-100,-102,-108,-106,-106,nflverse,2022_05_TEN_WAS
2022,5,REG,2022-10-09,SF,CAR,37,15,-6,40,-234,206,-102,-109,-108,-104,nflverse,2022_05_SF_CAR
2022,5,REG,2022-10-09,PHI,ARI,20,17,-5.5,48.5,-222,196,101,-111,-113,101,nflverse,2022_05_PHI_ARI
2022,5,REG,2022-10-09,DAL,LA,22,10,5.5,42,195,-220,-112,102,-106,-106,nflverse,2022_05_DAL_LA
2022,5,REG,2022-10-09,CIN,BAL,17,19,3,47.5,151,-168,103,-114,-108,-104,nflverse,2022_05_CIN_BAL
2022,5,REG,2022-10-10,LV,KC,29,30,7.5,51.5,275,-321,-125,113,-103,-109,nflverse,2022_05_LV_KC
2022,6,REG,2022-10-13,WAS,CHI,12,7,-1,38.5,-120,109,-112,102,-107,-105,nflverse,2022_06_WAS_CHI
2022,6,REG,2022-10-16,SF,ATL,14,28,-3.5,46,-185,166,-100,-110,-103,-109,nflverse,2022_06_SF_ATL
2022,6,REG,2022-10-16,NE,CLE,38,15,2.5,43,127,-140,101,-111,-108,-104,nflverse,2022_06_NE_CLE
2022,6,REG,2022-10-16,NYJ,GB,27,10,7.5,44.5,305,-362,-101,-109,-111,-101,nflverse,2022_06_NYJ_GB
2022,6,REG,2022-10-16,JAX,IND,27,34,1,41,110,-122,103,-114,-113,100,nflverse,2022_06_JAX_IND
2022,6,REG,2022-10-16,MIN,MIA,24,16,-3,45,-175,157,-120,109,-105,-107,nflverse,2022_06_MIN_MIA
2022,6,REG,2022-10-16,CIN,NO,30,26,-3,42.5,-164,148,-110,100,-108,-104,nflverse,2022_06_CIN_NO
2022,6,REG,2022-10-16,BAL,NYG,20,24,-5.5,46,-234,206,-107,-103,-102,-110,nflverse,2022_06_BAL_NYG
2022,6,REG,2022-10-16,TB,PIT,18,20,-10,47,-386,323,103,-113,104,-117,nflverse,2022_06_TB_PIT
2022,6,REG,2022-10-16,CAR,LA,10,24,10,41.5,343,-413,-112,102,-103,-109,nflverse,2022_06_CAR_LA
2022,6,REG,2022-10-16,ARI,SEA,9,19,-2.5,50,-136,123,-106,-104,-110,-102,nflverse,2022_06_ARI_SEA
2022,6,REG,2022-10-16,BUF,KC,24,20,-2.5,54,-146,132,-116,105,-107,-105,nflverse,2022_06_BUF_KC
2022,6,REG,2022-10-16,DAL,PHI,17,26,6.5,42.5,252,-292,109,-120,-108,-104,nflverse,2022_06_DAL_PHI
2022,6,REG,2022-10-17,DEN,LAC,16,19,3.5,45.5,166,-186,-103,-107,102,-115,nflverse,2022_06_DEN_LAC
2022,7,REG,2022-10-20,NO,ARI,34,42,2.5,44,126,-140,-101,-109,101,-114,nflverse,2022_07_NO_ARI
2022,7,REG,2022-10-23,CLE,BAL,20,23,6.5,46,244,-282,100,-110,-112,-100,nflverse,2022_07_CLE_BAL
2022,7,REG,2022-10-23,TB,CAR,3,21,-13,39.5,-680,524,-103,-107,103,-116,nflverse,2022_07_TB_CAR
2022,7,REG,2022-10-23,ATL,CIN,17,35,6.5,47.5,235,-271,-100,-110,-112,100,nflverse,2022_07_ATL_CIN
2022,7,REG,2022-10-23,DET,DAL,6,24,7,49.5,241,-278,-112,102,-110,-102,nflverse,2022_07_DET_DAL
2022,7,REG,2022-10-23,NYG,JAX,23,17,3,44,148,-165,102,-112,-107,-105,nflverse,2022_07_NYG_JAX
2022,7,REG,2022-10-23,IND,TEN,10,19,2.5,43,129,-143,-102,-108,-109,-104,nflverse,2022_07_IND_TEN
2022,7,REG,2022-10-23,GB,WAS,21,23,-4,41.5,-195,173,-102,-108,-107,-105,nflverse,2022_07_GB_WAS
2022,7,REG,2022-10-23,NYJ,DEN,16,9,-2,37,-127,115,-106,-104,101,-114,nflverse,2022_07_NYJ_DEN
2022,7,REG,2022-10-23,HOU,LV,20,38,7,46,278,-325,104,-115,-108,-104,nflverse,2022_07_HOU_LV
2022,7,REG,2022-10-23,SEA,LAC,37,23,5.5,51.5,193,-219,-111,101,101,-114,nflverse,2022_07_SEA_LAC
2022,7,REG,2022-10-23,KC,SF,44,23,-1,49,-106,-104,102,-112,101,-114,nflverse,2022_07_KC_SF
2022,7,REG,2022-10-23,PIT,MIA,10,16,7.5,44.5,255,-297,-119,108,-105,-107,nflverse,2022_07_PIT_MIA
2022,7,REG,2022-10-24,CHI,NE,33,14,9.5,40,327,-392,-110,-100,-106,-106,nflverse,2022_07_CHI_NE
2022,8,REG,2022-10-27,BAL,TB,27,22,2,46,116,-128,-104,-106,-110,-102,nflverse,2022_08_BAL_TB
2022,8,REG,2022-10-30,DEN,JAX,21,17,1,41,-103,-107,-112,101,-109,-103,nflverse,2022_08_DEN_JAX
2022,8,REG,2022-10-30,CAR,ATL,34,37,4.5,41,178,-201,-110,-100,-106,-106,nflverse,2022_08_CAR_ATL
2022,8,REG,2022-10-30,CHI,DAL,29,49,10.5,43,355,-430,-121,109,-104,-108,nflverse,2022_08_CHI_DAL
2022,8,REG,2022-10-30,MIA,DET,31,27,-3.5,52,-190,169,-112,102,-104,-108,nflverse,2022_08_MIA_DET
2022,8,REG,2022-10-30,ARI,MIN,26,34,4,48.5,177,-199,-105,-105,-106,-106,nflverse,2022_08_ARI_MIN
2022,8,REG,2022-10-30,LV,NO,0,24,-1,48.5,-119,108,-111,101,-101,-111,nflverse,2022_08_LV_NO
2022,8,REG,2022-10-30,NE,NYJ,22,17,-3,40,-155,140,-103,-107,-110,-102,nflverse,2022_08_NE_NYJ
2022,8,REG,2022-10-30,PIT,PHI,13,35,11,43,397,-490,102,-112,-102,-110,nflverse,2022_08_PIT_PHI
2022,8,REG,2022-10-30,TEN,HOU,17,10,-1,39,-115,104,-107,-103,-110,-102,nflverse,2022_08_TEN_HOU
2022,8,REG,2022-10-30,WAS,IND,17,16,3,40.5,136,-151,-114,103,-102,-110,nflverse,2022_08_WAS_IND
2022,8,REG,2022-10-30,SF,LA,31,14,-1,42,-104,-106,103,-114,-109,-103,nflverse,2022_08_SF_LA
2022,8,REG,2022-10-30,NYG,SEA,13,27,3,44.5,147,-164,-100,-110,-102,-110,nflverse,2022_08_NYG_SEA
2022,8,REG,2022-10-30,GB,BUF,17,27,10.5,47,365,-445,-110,100,-108,-104,nflverse,2022_08_GB_BUF
2022,8,REG,2022-10-31,CIN,CLE,13,32,-3,45,-163,147,-112,102,-110,-102,nflverse,2022_08_CIN_CLE
2022,9,REG,2022-11-03,PHI,HOU,29,17,-14,45.5,-702,539,102,-113,-101,-112,nflverse,2022_09_PHI_HOU
2022,9,REG,2022-11-06,LAC,ATL,20,17,-2.5,49.5,-143,130,-114,103,-107,-105,nflverse,2022_09_LAC_ATL
2022,9,REG,2022-11-06,MIA,CHI,35,32,-4,46,-193,172,-103,-107,-108,-104,nflverse,2022_09_MIA_CHI
2022,9,REG,2022-11-06,CAR,CIN,21,42,7,43,282,-331,-100,-110,101,-114,nflverse,2022_09_CAR_CIN
2022,9,REG,2022-11-06,GB,DET,9,15,-4,49.5,-191,170,-107,-103,-105,-107,nflverse,2022_09_GB_DET
2022,9,REG,2022-11-06,LV,JAX,20,27,-2.5,47.5,-129,116,-102,-108,-118,105,nflverse,2022_09_LV_JAX
2022,9,REG,2022-11-06,IND,NE,3,26,5,40,188,-212,-115,104,-103,-109,nflverse,2022_09_IND_NE
2022,9,REG,2022-11-06,BUF,NYJ,17,20,-11,46,-494,400,103,-114,-110,-102,nflverse,2022_09_BUF_NYJ
2022,9,REG,2022-11-06,MIN,WAS,20,17,-3,43.5,-169,151,-119,108,-106,-106,nflverse,2022_09_MIN_WAS
2022,9,REG,2022-11-06,SEA,ARI,31,21,1.5,49.5,116,-128,102,-113,103,-115,nflverse,2022_09_SEA_ARI
2022,9,REG,2022-11-06,LA,TB,13,16,3,43,142,-158,-104,-106,-104,-108,nflverse,2022_09_LA_TB
2022,9,REG,2022-11-06,TEN,KC,17,20,14,45,530,-689,-107,-103,-106,-106,nflverse,2022_09_TEN_KC
2022,9,REG,2022-11-07,BAL,NO,27,13,-1,46,-124,112,-117,106,-104,-108,nflverse,2022_09_BAL_NO
2022,10,REG,2022-11-10,ATL,CAR,15,25,-2.5,41.5,-132,119,-103,-107,-106,-106,nflverse,2022_10_ATL_CAR
2022,10,REG,2022-11-13,SEA,TB,16,21,2.5,45,124,-138,103,-114,-108,-104,nflverse,2022_10_SEA_TB
2022,10,REG,2022-11-13,MIN,BUF,33,30,6.5,47,230,-264,-104,-106,-107,-105,nflverse,2022_10_MIN_BUF
2022,10,REG,2022-11-13,DET,CHI,31,30,3,48.5,143,-159,-105,-105,101,-114,nflverse,2022_10_DET_CHI
2022,10,REG,2022-11-13,JAX,KC,17,27,10,51.5,333,-399,-120,109,-102,-110,nflverse,2022_10_JAX_KC
2022,10,REG,2022-11-13,CLE,MIA,17,39,3,49,158,-177,112,-123,-110,-102,nflverse,2022_10_CLE_MIA
2022,10,REG,2022-11-13,HOU,NYG,16,24,5.5,41.5,195,-221,-112,102,-103,-109,nflverse,2022_10_HOU_NYG
2022,10,REG,2022-11-13,NO,PIT,10,20,1,39.5,105,-116,-103,-107,-109,-104,nflverse,2022_10_NO_PIT
2022,10,REG,2022-11-13,DEN,TEN,10,17,2.5,40,122,-135,-105,-105,-105,-107,nflverse,2022_10_DEN_TEN
2022,10,REG,2022-11-13,IND,LV,25,20,4.5,41,177,-199,-112,101,-114,101,nflverse,2022_10_IND_LV
2022,10,REG,2022-11-13,DAL,GB,28,31,-3.5,44.5,-199,177,-113,102,-108,-104,nflverse,2022_10_DAL_GB
2022,10,REG,2022-11-13,ARI,LA,27,17,3.5,38,160,-183,-110,-102,-104,-108,nflverse,2022_10_ARI_LA
2022,10,REG,2022-11-13,LAC,SF,16,22,8.5,45.5,302,-357,-105,-105,-113,101,nflverse,2022_10_LAC_SF
2022,10,REG,2022-11-14,WAS,PHI,32,21,11,43,405,-501,-107,-103,-109,-103,nflverse,2022_10_WAS_PHI
2022,11,REG,2022-11-17,TEN,GB,27,17,3,40.5,153,-171,106,-117,-103,-109,nflverse,2022_11_TEN_GB
2022,11,REG,2022-11-20,CHI,ATL,24,27,3,48.5,125,-138,-122,110,-104,-108,nflverse,2022_11_CHI_ATL
2022,11,REG,2022-11-20,CAR,BAL,3,13,13,42,503,-647,-117,106,-100,-112,nflverse,2022_11_CAR_BAL
2022,11,REG,2022-11-20,CLE,BUF,23,31,7.5,50.5,298,-353,-103,-108,-109,-103,nflverse,2022_11_CLE_BUF
2022,11,REG,2022-11-20,WAS,HOU,23,10,-3,41,-150,135,-100,-110,-106,-106,nflverse,2022_11_WAS_HOU
2022,11,REG,2022-11-20,PHI,IND,17,16,-6.5,45.5,-270,235,-108,-102,-109,-103,nflverse,2022_11_PHI_IND
2022,11,REG,2022-11-20,NYJ,NE,3,10,3.5,38.5,163,-182,-109,-102,-109,-103,nflverse,2022_11_NYJ_NE
2022,11,REG,2022-11-20,LA,NO,20,27,2.5,39.5,112,-124,-115,104,-106,-106,nflverse,2022_11_LA_NO
2022,11,REG,2022-11-20,DET,NYG,31,18,3,44,143,-159,-104,-107,-116,103,nflverse,2022_11_DET_NYG
2022,11,REG,2022-11-20,LV,DEN,22,16,2.5,41.5,131,-145,106,-117,100,-113,nflverse,2022_11_LV_DEN
2022,11,REG,2022-11-20,DAL,MIN,40,3,-1.5,48.5,-131,118,-115,104,-103,-109,nflverse,2022_11_DAL_MIN
2022,11,REG,2022-11-20,CIN,PIT,37,30,-3.5,39,-182,163,101,-111,-112,100,nflverse,2022_11_CIN_PIT
2022,11,REG,2022-11-20,KC,LAC,30,27,-5.5,52.5,-231,203,-102,-108,-110,-102,nflverse,2022_11_KC_LAC
2022,11,REG,2022-11-21,SF,ARI,38,10,-10,43.5,-422,350,103,-113,101,-114,nflverse,2022_11_SF_ARI
2022,12,REG,2022-11-24,BUF,DET,28,25,-10,54,-412,342,105,-116,-110,-102,nflverse,2022_12_BUF_DET
2022,12,REG,2022-11-24,NYG,DAL,20,28,10.5,45.5,363,-441,-114,104,-106,-106,nflverse,2022_12_NYG_DAL
2022,12,REG,2022-11-24,NE,MIN,26,33,2.5,42.5,123,-136,-102,-108,-106,-106,nflverse,2022_12_NE_MIN
2022,12,REG,2022-11-27,DEN,CAR,10,23,-1,36.5,-116,105,-109,-101,-101,-111,nflverse,2022_12_DEN_CAR
2022,12,REG,2022-11-27,TB,CLE,17,23,-3,42,-169,151,-118,107,-109,-103,nflverse,2022_12_TB_CLE
2022,12,REG,2022-11-27,BAL,JAX,27,28,-3.5,43,-164,147,111,-123,-111,-102,nflverse,2022_12_BAL_JAX
2022,12,REG,2022-11-27,HOU,MIA,15,30,14,47,613,-822,-101,-109,-109,-103,nflverse,2022_12_HOU_MIA
2022,12,REG,2022-11-27,CHI,NYJ,10,31,8.5,36.5,315,-375,-107,-103,-109,-103,nflverse,2022_12_CHI_NYJ
2022,12,REG,2022-11-27,CIN,TEN,20,16,-1,43,-105,-105,102,-113,105,-118,nflverse,2022_12_CIN_TEN
2022,12,REG,2022-11-27,ATL,WAS,13,19,3.5,40.5,163,-183,-110,-100,101,-114,nflverse,2022_12_ATL_WAS
2022,12,REG,2022-11-27,LAC,ARI,25,24,-2.5,48.5,-136,123,-108,-102,-112,-100,nflverse,2022_12_LAC_ARI
2022,12,REG,2022-11-27,LV,SEA,40,34,4,47.5,174,-196,-107,-103,-109,-103,nflverse,2022_12_LV_SEA
2022,12,REG,2022-11-27,LA,KC,10,26,16.5,42,768,-1088,-115,105,-104,-108,nflverse,2022_12_LA_KC
2022,12,REG,2022-11-27,NO,SF,0,13,9.5,44,327,-392,-113,103,103,-116,nflverse,2022_12_NO_SF
2022,12,REG,2022-11-27,GB,PHI,33,40,6.5,46,241,-278,-105,-105,-106,-106,nflverse,2022_12_GB_PHI
2022,12,REG,2022-11-28,PIT,IND,24,17,2.5,40,116,-128,-110,-100,101,-114,nflverse,2022_12_PIT_IND
2022,13,REG,2022-12-01,BUF,NE,24,10,-3.5,43.5,-185,165,-105,-105,-109,-103,nflverse,2022_13_BUF_NE
2022,13,REG,2022-12-04,PIT,ATL,19,16,-1,43,-113,103,-105,-105,-104,-108,nflverse,2022_13_PIT_ATL
2022,13,REG,2022-12-04,DEN,BAL,9,10,9.5,40.5,294,-347,-124,112,-113,100,nflverse,2022_13_DEN_BAL
2022,13,REG,2022-12-04,GB,CHI,28,19,-4,45,-182,163,105,-116,101,-114,nflverse,2022_13_GB_CHI
2022,13,REG,2022-12-04,JAX,DET,14,40,1,51.5,107,-118,-100,-110,101,-114,nflverse,2022_13_JAX_DET
2022,13,REG,2022-12-04,CLE,HOU,27,14,-7.5,47,-329,280,-108,-102,106,-119,nflverse,2022_13_CLE_HOU
2022,13,REG,2022-12-04,NYJ,MIN,22,27,3,44,132,-146,-117,106,-104,-108,nflverse,2022_13_NYJ_MIN
2022,13,REG,2022-12-04,WAS,NYG,20,20,-2.5,40,-124,113,105,-116,-108,-104,nflverse,2022_13_WAS_NYG
2022,13,REG,2022-12-04,TEN,PHI,10,35,5,44.5,189,-213,-109,-101,-114,101,nflverse,2022_13_TEN_PHI
2022,13,REG,2022-12-04,SEA,LA,27,23,-7,41,-292,252,107,-118,-114,101,nflverse,2022_13_SEA_LA
2022,13,REG,2022-12-04,MIA,SF,17,33,4.5,46,196,-222,101,-111,-102,-110,nflverse,2022_13_MIA_SF
2022,13,REG,2022-12-04,KC,CIN,24,27,-2.5,53,-132,120,-108,-102,-105,-107,nflverse,2022_13_KC_CIN
2022,13,REG,2022-12-04,LAC,LV,20,27,2.5,49,125,-139,-102,-109,-114,102,nflverse,2022_13_LAC_LV
2022,13,REG,2022-12-04,IND,DAL,19,54,11,44.5,376,-460,-109,-101,-108,-104,nflverse,2022_13_IND_DAL
2022,13,REG,2022-12-05,NO,TB,16,17,3.5,41,169,-190,-105,-105,-105,-107,nflverse,2022_13_NO_TB
2022,14,REG,2022-12-08,LV,LA,16,17,-6.5,42.5,-283,245,-112,101,102,-115,nflverse,2022_14_LV_LA
2022,14,REG,2022-12-11,NYJ,BUF,12,20,10,43.5,332,-398,-108,-102,-108,-104,nflverse,2022_14_NYJ_BUF
2022,14,REG,2022-12-11,CLE,CIN,10,23,4.5,47,181,-204,-108,-102,-105,-108,nflverse,2022_14_CLE_CIN
2022,14,REG,2022-12-11,HOU,DAL,23,27,17,44.5,918,-1365,104,-115,-104,-108,nflverse,2022_14_HOU_DAL
2022,14,REG,2022-12-11,MIN,DET,23,34,2.5,51.5,119,-132,-108,-102,-102,-110,nflverse,2022_14_MIN_DET
2022,14,REG,2022-12-11,PHI,NYG,48,22,-7.5,44.5,-302,260,104,-115,-103,-109,nflverse,2022_14_PHI_NYG
2022,14,REG,2022-12-11,BAL,PIT,16,14,1.5,37,112,-124,-101,-109,101,-114,nflverse,2022_14_BAL_PIT
2022,14,REG,2022-12-11,JAX,TEN,36,22,3,42,151,-169,106,-117,-101,-112,nflverse,2022_14_JAX_TEN
2022,14,REG,2022-12-11,KC,DEN,34,28,-8.5,44.5,-394,329,-108,-103,-100,-112,nflverse,2022_14_KC_DEN
2022,14,REG,2022-12-11,CAR,SEA,30,24,3.5,44.5,178,-200,106,-117,-104,-109,nflverse,2022_14_CAR_SEA
2022,14,REG,2022-12-11,TB,SF,7,35,3.5,38,175,-196,-107,-103,-117,104,nflverse,2022_14_TB_SF
2022,14,REG,2022-12-11,MIA,LAC,17,23,-3,54.5,-163,146,-113,102,-110,-102,nflverse,2022_14_MIA_LAC
2022,14,REG,2022-12-12,NE,ARI,27,13,-2,44,-125,113,-104,-106,-110,-103,nflverse,2022_14_NE_ARI
2022,15,REG,2022-12-15,SF,SEA,21,13,-3,43,-169,152,-115,104,-103,-109,nflverse,2022_15_SF_SEA
2022,15,REG,2022-12-17,IND,MIN,36,39,3.5,46.5,168,-188,-103,-107,-105,-107,nflverse,2022_15_IND_MIN
2022,15,REG,2022-12-17,BAL,CLE,3,13,2.5,39.5,139,-155,113,-125,-105,-107,nflverse,2022_15_BAL_CLE
2022,15,REG,2022-12-17,MIA,BUF,29,32,7,44,273,-320,-104,-106,-119,106,nflverse,2022_15_MIA_BUF
2022,15,REG,2022-12-18,PIT,CAR,24,16,2.5,36.5,130,-145,-100,-110,-114,101,nflverse,2022_15_PIT_CAR
2022,15,REG,2022-12-18,PHI,CHI,25,20,-8.5,48,-386,323,-104,-106,-103,-110,nflverse,2022_15_PHI_CHI
2022,15,REG,2022-12-18,KC,HOU,30,24,-14.5,48.5,-755,572,109,-120,-103,-109,nflverse,2022_15_KC_HOU
2022,15,REG,2022-12-18,DAL,JAX,34,40,-4,48.5,-188,168,100,-110,-110,-103,nflverse,2022_15_DAL_JAX
2022,15,REG,2022-12-18,ATL,NO,18,21,5,43.5,203,-231,103,-113,-103,-109,nflverse,2022_15_ATL_NO
2022,15,REG,2022-12-18,DET,NYJ,20,17,2,44,120,-132,-100,-110,-103,-109,nflverse,2022_15_DET_NYJ
2022,15,REG,2022-12-18,ARI,DEN,15,24,1.5,37.5,110,-121,-104,-106,-103,-110,nflverse,2022_15_ARI_DEN
2022,15,REG,2022-12-18,NE,LV,24,30,1,45,117,-129,111,-122,-108,-105,nflverse,2022_15_NE_LV
2022,15,REG,2022-12-18,TEN,LAC,14,17,3,46.5,142,-158,-108,-102,-112,-101,nflverse,2022_15_TEN_LAC
2022,15,REG,2022-12-18,CIN,TB,34,23,-3.5,47,-167,150,108,-120,-114,101,nflverse,2022_15_CIN_TB
2022,15,REG,2022-12-18,NYG,WAS,20,12,4.5,40.5,180,-203,-114,103,-108,-104,nflverse,2022_15_NYG_WAS
2022,15,REG,2022-12-19,LA,GB,12,24,8,39.5,301,-356,-111,101,-111,-101,nflverse,2022_15_LA_GB
2022,16,REG,2022-12-22,JAX,NYJ,19,3,2.5,36.5,123,-136,-104,-106,-106,-106,nflverse,2022_16_JAX_NYJ
2022,16,REG,2022-12-24,ATL,BAL,9,17,6.5,35,238,-274,-108,-102,-107,-105,nflverse,2022_16_ATL_BAL
2022,16,REG,2022-12-24,DET,CAR,23,37,-2.5,43.5,-129,117,101,-111,-100,-112,nflverse,2022_16_DET_CAR
2022,16,REG,2022-12-24,BUF,CHI,35,13,-8,40,-360,304,-110,-100,-115,102,nflverse,2022_16_BUF_CHI
2022,16,REG,2022-12-24,NO,CLE,17,10,3,32,162,-181,111,-123,-104,-108,nflverse,2022_16_NO_CLE
2022,16,REG,2022-12-24,SEA,KC,10,24,10.5,50.5,367,-447,-107,-103,-107,-105,nflverse,2022_16_SEA_KC
2022,16,REG,2022-12-24,NYG,MIN,24,27,4.5,48,191,-215,-102,-108,-104,-109,nflverse,2022_16_NYG_MIN
2022,16,REG,2022-12-24,CIN,NE,22,18,-3,42,-151,136,100,-110,-103,-109,nflverse,2022_16_CIN_NE
2022,16,REG,2022-12-24,HOU,TEN,19,14,3,34,153,-170,103,-113,-101,-111,nflverse,2022_16_HOU_TEN
2022,16,REG,2022-12-24,WAS,SF,20,37,6.5,37.5,241,-279,-107,-103,102,-114,nflverse,2022_16_WAS_SF
2022,16,REG,2022-12-24,PHI,DAL,34,40,4,48,178,-200,-104,-106,-101,-112,nflverse,2022_16_PHI_DAL
2022,16,REG,2022-12-24,LV,PIT,10,13,2.5,38.5,127,-141,-108,-102,-102,-110,nflverse,2022_16_LV_PIT
2022,16,REG,2022-12-25,GB,MIA,26,20,3.5,49,163,-182,-107,-103,-109,-103,nflverse,2022_16_GB_MIA
2022,16,REG,2022-12-25,DEN,LA,14,51,-3,36.5,-173,155,-116,105,-103,-109,nflverse,2022_16_DEN_LA
2022,16,REG,2022-12-25,TB,ARI,19,16,-7.5,41.5,-320,273,102,-113,-108,-104,nflverse,2022_16_TB_ARI
2022,16,REG,2022-12-26,LAC,IND,20,3,-3.5,44.5,-185,165,-102,-108,-109,-103,nflverse,2022_16_LAC_IND
2022,17,REG,2022-12-29,DAL,TEN,27,13,-14,41,-741,563,-100,-110,101,-113,nflverse,2022_17_DAL_TEN
2022,17,REG,2023-01-01,ARI,ATL,19,20,7,41,241,-279,-119,108,100,-113,nflverse,2022_17_ARI_ATL
2022,17,REG,2023-01-01,CHI,DET,10,41,4.5,52.5,194,-219,-105,-105,-101,-111,nflverse,2022_17_CHI_DET
2022,17,REG,2023-01-01,JAX,HOU,31,3,-3.5,43,-187,167,-104,-106,-115,102,nflverse,2022_17_JAX_HOU
2022,17,REG,2023-01-01,DEN,KC,24,27,13.5,46,544,-711,-114,104,-108,-104,nflverse,2022_17_DEN_KC
2022,17,REG,2023-01-01,MIA,NE,21,23,3,41.5,144,-160,-106,-104,-105,-107,nflverse,2022_17_MIA_NE
2022,17,REG,2023-01-01,IND,NYG,10,38,5.5,38.5,202,-229,-105,-105,-109,-103,nflverse,2022_17_IND_NYG
2022,17,REG,2023-01-01,NO,PHI,20,10,5.5,41.5,198,-225,-110,-100,-113,101,nflverse,2022_17_NO_PHI
2022,17,REG,2023-01-01,CAR,TB,24,30,3.5,40.5,164,-184,-110,-100,-109,-103,nflverse,2022_17_CAR_TB
2022,17,REG,2023-01-01,CLE,WAS,24,10,1,41.5,106,-117,-101,-110,-103,-109,nflverse,2022_17_CLE_WAS
2022,17,REG,2023-01-01,SF,LV,37,34,-10,41.5,-453,371,-103,-107,-105,-107,nflverse,2022_17_SF_LV
2022,17,REG,2023-01-01,NYJ,SEA,6,23,-1,43,-113,102,-105,-105,-109,-103,nflverse,2022_17_NYJ_SEA
2022,17,REG,2023-01-01,MIN,GB,17,41,3,47.5,155,-173,106,-117,-109,-103,nflverse,2022_17_MIN_GB
